Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
04- Chirurgie générale,09- Ariège,3,nc,nc,nc,nc
04- Chirurgie générale,10- Aube,9,nc,nc,nc,nc
04- Chirurgie générale,11- Aude,5,nc,nc,nc,nc
04- Chirurgie générale,12- Aveyron,4,nc,nc,nc,nc
04- Chirurgie générale,13- Bouches-du-Rhône,71,11107468,3165552,0,14273020
04- Chirurgie générale,14- Calvados,17,4428555,1089272,0,5517827
04- Chirurgie générale,15- Cantal,2,nc,nc,nc,nc
04- Chirurgie générale,16- Charente,3,nc,nc,nc,nc
04- Chirurgie générale,17- Charente-Maritime,10,nc,nc,nc,nc
04- Chirurgie générale,18- Cher,8,nc,nc,nc,nc
04- Chirurgie générale,19- Corrèze,2,nc,nc,nc,nc
04- Chirurgie générale,2A- Corse-du-Sud,1,nc,nc,nc,nc
04- Chirurgie générale,2B- Haute-Corse,3,nc,nc,nc,nc
04- Chirurgie générale,21- Côte-d'Or,6,nc,nc,nc,nc
04- Chirurgie générale,22- Côtes-d'Armor,7,nc,nc,nc,nc
04- Chirurgie générale,23- Creuse,1,nc,nc,nc,nc
04- Chirurgie générale,24- Dordogne,3,nc,nc,nc,nc
04- Chirurgie générale,25- Doubs,8,nc,nc,nc,nc
04- Chirurgie générale,26- Drôme,8,nc,nc,nc,nc
04- Chirurgie générale,27- Eure,4,nc,nc,nc,nc
04- Chirurgie générale,28- Eure-et-Loir,3,nc,nc,nc,nc
04- Chirurgie générale,29- Finistère,16,2922175,474621,0,3396796
04- Chirurgie générale,30- Gard,10,nc,nc,nc,nc
04- Chirurgie générale,31- Haute-Garonne,35,7729494,1813340,0,9542834
04- Chirurgie générale,32- Gers,0,29722,310,0,30032
04- Chirurgie générale,33- Gironde,35,6617787,3256466,0,9874253
04- Chirurgie générale,34- Hérault,25,4200310,1180693,0,5381002
04- Chirurgie générale,35- Ille-et-Vilaine,6,nc,nc,nc,nc
04- Chirurgie générale,36- Indre,3,nc,nc,nc,nc
04- Chirurgie générale,37- Indre-et-Loire,1,nc,nc,nc,nc
04- Chirurgie générale,38- Isère,17,2841531,1599327,0,4440859
04- Chirurgie générale,39- Jura,1,nc,nc,nc,nc
04- Chirurgie générale,40- Landes,3,nc,nc,nc,nc
04- Chirurgie générale,41- Loir-et-Cher,4,nc,nc,nc,nc
04- Chirurgie générale,42- Loire,13,3133661,1350786,0,4484447
04- Chirurgie générale,43- Haute-Loire,2,nc,nc,nc,nc
04- Chirurgie générale,44- Loire-Atlantique,12,4092661,525905,0,4618565
04- Chirurgie générale,45- Loiret,10,nc,nc,nc,nc
04- Chirurgie générale,46- Lot,1,nc,nc,nc,nc
04- Chirurgie générale,47- Lot-et-Garonne,3,nc,nc,nc,nc
04- Chirurgie générale,48- Lozère,1,nc,nc,nc,nc
04- Chirurgie générale,49- Maine-et-Loire,6,nc,nc,nc,nc
04- Chirurgie générale,50- Manche,7,nc,nc,nc,nc
04- Chirurgie générale,51- Marne,14,3426008,1727456,0,5153464
04- Chirurgie générale,52- Haute-Marne,6,nc,nc,nc,nc
04- Chirurgie générale,53- Mayenne,3,nc,nc,nc,nc
04- Chirurgie générale,54- Meurthe-et-Moselle,21,4893743,2594465,0,7488208
04- Chirurgie générale,55- Meuse,2,nc,nc,nc,nc
04- Chirurgie générale,56- Morbihan,4,nc,nc,nc,nc
04- Chirurgie générale,57- Moselle,14,2817901,961473,0,3779374
04- Chirurgie générale,58- Nièvre,4,nc,nc,nc,nc
04- Chirurgie générale,59- Nord,55,11277115,3145892,0,14423006
04- Chirurgie générale,60- Oise,13,2424788,761038,0,3185826
04- Chirurgie générale,61- Orne,4,nc,nc,nc,nc
04- Chirurgie générale,62- Pas-de-Calais,26,6443077,1370215,0,7813292
04- Chirurgie générale,63- Puy-de-Dôme,7,nc,nc,nc,nc
04- Chirurgie générale,64- Pyrénées-Atlantiques,15,3527617,1209256,0,4736873
04- Chirurgie générale,65- Hautes-Pyrénées,1,nc,nc,nc,nc
04- Chirurgie générale,66- Pyrénées-Orientales,7,nc,nc,nc,nc
04- Chirurgie générale,67- Bas-Rhin,27,4156781,3288507,0,7445289
04- Chirurgie générale,68- Haut-Rhin,13,2454960,2299712,0,4754672
04- Chirurgie générale,69- Rhône,45,9251395,6809798,0,16061192
04- Chirurgie générale,70- Haute-Saône,1,nc,nc,nc,nc
04- Chirurgie générale,71- Saône-et-Loire,2,nc,nc,nc,nc
04- Chirurgie générale,72- Sarthe,10,nc,nc,nc,nc
04- Chirurgie générale,73- Savoie,8,nc,nc,nc,nc
04- Chirurgie générale,74- Haute-Savoie,13,2057132,738055,0,2795187
04- Chirurgie générale,75- Paris (Ville),137,13218583,16092509,0,29311092
04- Chirurgie générale,76- Seine-Maritime,24,4858208,1747936,0,6606143
04- Chirurgie générale,77- Seine-et-Marne,19,3989882,1331884,0,5321765
04- Chirurgie générale,78- Yvelines,21,4890602,3441395,0,8331998
04- Chirurgie générale,79- Deux-Sèvres,8,nc,nc,nc,nc
04- Chirurgie générale,80- Somme,11,3060406,602391,0,3662797
04- Chirurgie générale,81- Tarn,9,nc,nc,nc,nc
04- Chirurgie générale,82- Tarn-et-Garonne,2,nc,nc,nc,nc
04- Chirurgie générale,83- Var,22,3832535,1359403,0,5191937
04- Chirurgie générale,84- Vaucluse,6,nc,nc,nc,nc
04- Chirurgie générale,85- Vendée,4,nc,nc,nc,nc
04- Chirurgie générale,86- Vienne,8,nc,nc,nc,nc
04- Chirurgie générale,87- Haute-Vienne,9,nc,nc,nc,nc
04- Chirurgie générale,88- Vosges,4,nc,nc,nc,nc
04- Chirurgie générale,89- Yonne,6,nc,nc,nc,nc
04- Chirurgie générale,90- Terr. de Belfort,3,nc,nc,nc,nc
04- Chirurgie générale,91- Essonne,26,5204700,2595146,0,7799846
04- Chirurgie générale,92- Hauts-de-Seine,39,4214732,3702091,5,7916828
04- Chirurgie générale,93- Seine-St-Denis,28,4880262,1586303,2787,6469352
04- Chirurgie générale,94- Val-de-Marne,15,2567201,1220687,0,3787888
04- Chirurgie générale,95- Val-d'Oise,20,3771905,2050562,0,5822467
04- Chirurgie générale,TOTAL FRANCE METROPOLITAINE,1208,220023860,94012728,2792,314039380
04- Chirurgie générale,971- Guadeloupe,6,nc,nc,nc,nc
04- Chirurgie générale,972- Martinique,7,nc,nc,nc,nc
04- Chirurgie générale,973- Guyane,1,nc,nc,nc,nc
04- Chirurgie générale,974- Réunion,8,nc,nc,nc,nc
04- Chirurgie générale,976- Mayotte,0,0,0,0,0
04- Chirurgie générale,TOTAL OUTRE-MER,22,4961662,991752,22,5953436
04- Chirurgie générale,TOTAL France ENTIERE,1230,224985523,95004480,2814,319992817
10- Neurochirurgie,01- Ain,0,0,0,0,0
10- Neurochirurgie,02- Aisne,0,0,0,0,0
10- Neurochirurgie,03- Allier,0,0,0,0,0
10- Neurochirurgie,04- Alpes-Hte-Provence,0,0,0,0,0
10- Neurochirurgie,05- Hautes-Alpes,0,0,0,0,0
10- Neurochirurgie,06- Alpes-Maritimes,5,nc,nc,nc,nc
10- Neurochirurgie,07- Ardèche,0,0,0,0,0
10- Neurochirurgie,08- Ardennes,1,nc,nc,nc,nc
10- Neurochirurgie,09- Ariège,0,0,0,0,0
10- Neurochirurgie,10- Aube,0,0,0,0,0
10- Neurochirurgie,11- Aude,0,0,0,0,0
10- Neurochirurgie,12- Aveyron,0,0,0,0,0
10- Neurochirurgie,13- Bouches-du-Rhône,13,5113407,2494709,0,7608117
10- Neurochirurgie,14- Calvados,7,nc,nc,nc,nc
10- Neurochirurgie,15- Cantal,0,0,0,0,0
10- Neurochirurgie,16- Charente,2,nc,nc,nc,nc
10- Neurochirurgie,17- Charente-Maritime,1,nc,nc,nc,nc
10- Neurochirurgie,18- Cher,0,0,0,0,0
10- Neurochirurgie,19- Corrèze,0,0,0,0,0
10- Neurochirurgie,2A- Corse-du-Sud,0,0,0,0,0
10- Neurochirurgie,2B- Haute-Corse,2,nc,nc,nc,nc
10- Neurochirurgie,21- Côte-d'Or,4,nc,nc,nc,nc
10- Neurochirurgie,22- Côtes-d'Armor,0,0,0,0,0
10- Neurochirurgie,23- Creuse,0,0,0,0,0
10- Neurochirurgie,24- Dordogne,0,0,0,0,0
10- Neurochirurgie,25- Doubs,5,nc,nc,nc,nc
10- Neurochirurgie,26- Drôme,0,0,0,0,0
10- Neurochirurgie,27- Eure,0,0,0,0,0
10- Neurochirurgie,28- Eure-et-Loir,0,0,0,0,0
10- Neurochirurgie,29- Finistère,3,nc,nc,nc,nc
10- Neurochirurgie,30- Gard,5,nc,nc,nc,nc
10- Neurochirurgie,31- Haute-Garonne,12,4171128,2033265,4,6204397
10- Neurochirurgie,32- Gers,0,0,0,0,0
10- Neurochirurgie,33- Gironde,3,nc,nc,nc,nc
10- Neurochirurgie,34- Hérault,8,nc,nc,nc,nc
10- Neurochirurgie,35- Ille-et-Vilaine,6,nc,nc,nc,nc
10- Neurochirurgie,36- Indre,0,0,0,0,0
10- Neurochirurgie,37- Indre-et-Loire,5,nc,nc,nc,nc
10- Neurochirurgie,38- Isère,3,nc,nc,nc,nc
10- Neurochirurgie,39- Jura,0,0,0,0,0
10- Neurochirurgie,40- Landes,0,0,0,0,0
10- Neurochirurgie,41- Loir-et-Cher,0,0,0,0,0
10- Neurochirurgie,42- Loire,4,nc,nc,nc,nc
10- Neurochirurgie,43- Haute-Loire,0,0,0,0,0
10- Neurochirurgie,44- Loire-Atlantique,5,nc,nc,nc,nc
10- Neurochirurgie,45- Loiret,1,nc,nc,nc,nc
10- Neurochirurgie,46- Lot,0,0,0,0,0
10- Neurochirurgie,47- Lot-et-Garonne,0,0,0,0,0
10- Neurochirurgie,48- Lozère,0,0,0,0,0
10- Neurochirurgie,49- Maine-et-Loire,4,nc,nc,nc,nc
10- Neurochirurgie,50- Manche,0,0,0,0,0
10- Neurochirurgie,51- Marne,2,nc,nc,nc,nc
10- Neurochirurgie,52- Haute-Marne,0,0,0,0,0
10- Neurochirurgie,53- Mayenne,0,0,0,0,0
10- Neurochirurgie,54- Meurthe-et-Moselle,7,nc,nc,nc,nc
10- Neurochirurgie,55- Meuse,0,0,0,0,0
10- Neurochirurgie,56- Morbihan,0,0,0,0,0
10- Neurochirurgie,57- Moselle,0,0,0,0,0
10- Neurochirurgie,58- Nièvre,0,0,0,0,0
10- Neurochirurgie,59- Nord,12,2713433,1983694,0,4697127
10- Neurochirurgie,60- Oise,0,0,0,0,0
10- Neurochirurgie,61- Orne,0,0,0,0,0
10- Neurochirurgie,62- Pas-de-Calais,2,nc,nc,nc,nc
10- Neurochirurgie,63- Puy-de-Dôme,5,nc,nc,nc,nc
10- Neurochirurgie,64- Pyrénées-Atlantiques,9,nc,nc,nc,nc
10- Neurochirurgie,65- Hautes-Pyrénées,0,0,0,0,0
10- Neurochirurgie,66- Pyrénées-Orientales,2,nc,nc,nc,nc
10- Neurochirurgie,67- Bas-Rhin,4,nc,nc,nc,nc
10- Neurochirurgie,68- Haut-Rhin,6,nc,nc,nc,nc
10- Neurochirurgie,69- Rhône,15,2918240,2854371,0,5772611
10- Neurochirurgie,70- Haute-Saône,0,0,0,0,0
10- Neurochirurgie,71- Saône-et-Loire,3,nc,nc,nc,nc
10- Neurochirurgie,72- Sarthe,1,nc,nc,nc,nc
10- Neurochirurgie,73- Savoie,2,nc,nc,nc,nc
10- Neurochirurgie,74- Haute-Savoie,4,nc,nc,nc,nc
10- Neurochirurgie,75- Paris (Ville),23,3692792,5705020,0,9397813
10- Neurochirurgie,76- Seine-Maritime,3,nc,nc,nc,nc
10- Neurochirurgie,77- Seine-et-Marne,2,nc,nc,nc,nc
10- Neurochirurgie,78- Yvelines,2,nc,nc,nc,nc
10- Neurochirurgie,79- Deux-Sèvres,0,0,0,0,0
10- Neurochirurgie,80- Somme,4,nc,nc,nc,nc
10- Neurochirurgie,81- Tarn,0,0,0,0,0
10- Neurochirurgie,82- Tarn-et-Garonne,0,0,0,0,0
10- Neurochirurgie,83- Var,1,nc,nc,nc,nc
10- Neurochirurgie,84- Vaucluse,0,0,0,0,0
10- Neurochirurgie,85- Vendée,0,0,0,0,0
10- Neurochirurgie,86- Vienne,2,nc,nc,nc,nc
10- Neurochirurgie,87- Haute-Vienne,4,nc,nc,nc,nc
10- Neurochirurgie,88- Vosges,0,0,0,0,0
10- Neurochirurgie,89- Yonne,1,nc,nc,nc,nc
10- Neurochirurgie,90- Terr. de Belfort,0,0,0,0,0
10- Neurochirurgie,91- Essonne,0,0,0,0,0
10- Neurochirurgie,92- Hauts-de-Seine,3,nc,nc,nc,nc
10- Neurochirurgie,93- Seine-St-Denis,0,0,0,0,0
10- Neurochirurgie,94- Val-de-Marne,1,nc,nc,nc,nc
10- Neurochirurgie,95- Val-d'Oise,1,nc,nc,nc,nc
10- Neurochirurgie,TOTAL FRANCE METROPOLITAINE,220,49360597,35879315,4,85239916
10- Neurochirurgie,971- Guadeloupe,3,nc,nc,nc,nc
10- Neurochirurgie,972- Martinique,0,0,0,0,0
10- Neurochirurgie,973- Guyane,0,0,0,0,0
10- Neurochirurgie,974- Réunion,1,nc,nc,nc,nc
10- Neurochirurgie,976- Mayotte,0,0,0,0,0
10- Neurochirurgie,TOTAL OUTRE-MER,4,nc,nc,nc,nc
10- Neurochirurgie,TOTAL France ENTIERE,224,50367548,35936404,4,86303956
16- Chirurgie urologique,01- Ain,4,nc,nc,nc,nc
16- Chirurgie urologique,02- Aisne,5,nc,nc,nc,nc
16- Chirurgie urologique,03- Allier,9,nc,nc,nc,nc
16- Chirurgie urologique,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
16- Chirurgie urologique,05- Hautes-Alpes,4,nc,nc,nc,nc
16- Chirurgie urologique,06- Alpes-Maritimes,28,6635934,4629698,0,11265632
16- Chirurgie urologique,07- Ardèche,6,nc,nc,nc,nc
16- Chirurgie urologique,08- Ardennes,2,nc,nc,nc,nc
16- Chirurgie urologique,09- Ariège,0,0,0,0,0
16- Chirurgie urologique,10- Aube,5,nc,nc,nc,nc
16- Chirurgie urologique,11- Aude,5,nc,nc,nc,nc
16- Chirurgie urologique,12- Aveyron,2,nc,nc,nc,nc
16- Chirurgie urologique,13- Bouches-du-Rhône,34,8666603,2421675,0,11088278
16- Chirurgie urologique,14- Calvados,11,3367559,566380,0,3933940
16- Chirurgie urologique,15- Cantal,2,nc,nc,nc,nc
16- Chirurgie urologique,16- Charente,5,nc,nc,nc,nc
16- Chirurgie urologique,17- Charente-Maritime,15,2479466,641216,0,3120682
16- Chirurgie urologique,18- Cher,2,nc,nc,nc,nc
16- Chirurgie urologique,19- Corrèze,7,nc,nc,nc,nc
16- Chirurgie urologique,2A- Corse-du-Sud,2,nc,nc,nc,nc
16- Chirurgie urologique,2B- Haute-Corse,3,nc,nc,nc,nc
16- Chirurgie urologique,21- Côte-d'Or,7,nc,nc,nc,nc
16- Chirurgie urologique,22- Côtes-d'Armor,10,nc,nc,nc,nc
16- Chirurgie urologique,23- Creuse,1,nc,nc,nc,nc
16- Chirurgie urologique,24- Dordogne,6,nc,nc,nc,nc
16- Chirurgie urologique,25- Doubs,15,2445692,1001179,0,3446871
16- Chirurgie urologique,26- Drôme,5,nc,nc,nc,nc
16- Chirurgie urologique,27- Eure,5,nc,nc,nc,nc
16- Chirurgie urologique,28- Eure-et-Loir,6,nc,nc,nc,nc
16- Chirurgie urologique,29- Finistère,14,2735470,116805,0,2852275
16- Chirurgie urologique,30- Gard,12,2199079,635081,0,2834160
16- Chirurgie urologique,31- Haute-Garonne,30,8202743,1894356,0,10097099
16- Chirurgie urologique,32- Gers,3,nc,nc,nc,nc
16- Chirurgie urologique,33- Gironde,28,6314627,4616276,0,10930904
16- Chirurgie urologique,34- Hérault,23,5956532,869607,0,6826138
16- Chirurgie urologique,35- Ille-et-Vilaine,17,3654912,971373,0,4626284
16- Chirurgie urologique,36- Indre,2,nc,nc,nc,nc
16- Chirurgie urologique,37- Indre-et-Loire,11,2200131,685358,0,2885489
16- Chirurgie urologique,38- Isère,13,2963243,2195353,0,5158596
16- Chirurgie urologique,39- Jura,4,nc,nc,nc,nc
16- Chirurgie urologique,40- Landes,3,nc,nc,nc,nc
16- Chirurgie urologique,41- Loir-et-Cher,3,nc,nc,nc,nc
16- Chirurgie urologique,42- Loire,6,nc,nc,nc,nc
16- Chirurgie urologique,43- Haute-Loire,2,nc,nc,nc,nc
16- Chirurgie urologique,44- Loire-Atlantique,18,5244789,2263732,0,7508521
16- Chirurgie urologique,45- Loiret,12,2675096,1265575,0,3940671
16- Chirurgie urologique,46- Lot,1,nc,nc,nc,nc
16- Chirurgie urologique,47- Lot-et-Garonne,5,nc,nc,nc,nc
16- Chirurgie urologique,48- Lozère,1,nc,nc,nc,nc
16- Chirurgie urologique,49- Maine-et-Loire,16,4108569,1386661,0,5495230
16- Chirurgie urologique,50- Manche,3,nc,nc,nc,nc
16- Chirurgie urologique,51- Marne,10,nc,nc,nc,nc
16- Chirurgie urologique,52- Haute-Marne,1,nc,nc,nc,nc
16- Chirurgie urologique,53- Mayenne,4,nc,nc,nc,nc
16- Chirurgie urologique,54- Meurthe-et-Moselle,5,nc,nc,nc,nc
16- Chirurgie urologique,55- Meuse,1,nc,nc,nc,nc
16- Chirurgie urologique,56- Morbihan,10,nc,nc,nc,nc
16- Chirurgie urologique,57- Moselle,16,2929390,1164894,0,4094284
16- Chirurgie urologique,58- Nièvre,2,nc,nc,nc,nc
16- Chirurgie urologique,59- Nord,39,6564796,2856518,0,9421314
16- Chirurgie urologique,60- Oise,11,1917531,596652,0,2514183
16- Chirurgie urologique,61- Orne,1,nc,nc,nc,nc
16- Chirurgie urologique,62- Pas-de-Calais,20,4257946,1384393,0,5642340
16- Chirurgie urologique,63- Puy-de-Dôme,12,2716862,1249728,0,3966590
16- Chirurgie urologique,64- Pyrénées-Atlantiques,17,3846497,2103860,0,5950357
16- Chirurgie urologique,65- Hautes-Pyrénées,4,nc,nc,nc,nc
16- Chirurgie urologique,66- Pyrénées-Orientales,9,nc,nc,nc,nc
16- Chirurgie urologique,67- Bas-Rhin,16,2808958,2037710,37,4846705
16- Chirurgie urologique,68- Haut-Rhin,11,2491050,2207670,0,4698720
16- Chirurgie urologique,69- Rhône,45,8680545,6880597,0,15561142
16- Chirurgie urologique,70- Haute-Saône,5,nc,nc,nc,nc
16- Chirurgie urologique,71- Saône-et-Loire,9,nc,nc,nc,nc
16- Chirurgie urologique,72- Sarthe,11,2309807,1169021,0,3478828
16- Chirurgie urologique,73- Savoie,7,nc,nc,nc,nc
16- Chirurgie urologique,74- Haute-Savoie,12,1904799,996226,0,2901025
16- Chirurgie urologique,75- Paris (Ville),54,6201791,10641966,0,16843758
16- Chirurgie urologique,76- Seine-Maritime,20,5192944,1253900,0,6446844
16- Chirurgie urologique,77- Seine-et-Marne,19,3560592,1755328,0,5315920
16- Chirurgie urologique,78- Yvelines,18,3679394,3110942,5,6790341
16- Chirurgie urologique,79- Deux-Sèvres,5,nc,nc,nc,nc
16- Chirurgie urologique,80- Somme,9,nc,nc,nc,nc
16- Chirurgie urologique,81- Tarn,5,nc,nc,nc,nc
16- Chirurgie urologique,82- Tarn-et-Garonne,6,nc,nc,nc,nc
16- Chirurgie urologique,83- Var,23,4796642,1843298,0,6639940
16- Chirurgie urologique,84- Vaucluse,9,nc,nc,nc,nc
16- Chirurgie urologique,85- Vendée,6,nc,nc,nc,nc
16- Chirurgie urologique,86- Vienne,6,nc,nc,nc,nc
16- Chirurgie urologique,87- Haute-Vienne,11,2723721,632680,16,3356417
16- Chirurgie urologique,88- Vosges,2,nc,nc,nc,nc
16- Chirurgie urologique,89- Yonne,4,nc,nc,nc,nc
16- Chirurgie urologique,90- Terr. de Belfort,3,nc,nc,nc,nc
16- Chirurgie urologique,91- Essonne,12,2172262,1499321,0,3671583
16- Chirurgie urologique,92- Hauts-de-Seine,15,2872387,2440363,0,5312750
16- Chirurgie urologique,93- Seine-St-Denis,15,4378601,1886621,0,6265222
16- Chirurgie urologique,94- Val-de-Marne,18,3567367,1827101,0,5394468
16- Chirurgie urologique,95- Val-d'Oise,14,3055016,1384570,0,4439586
16- Chirurgie urologique,TOTAL FRANCE METROPOLITAINE,986,215233137,95482723,96,310715956
16- Chirurgie urologique,971- Guadeloupe,4,nc,nc,nc,nc
16- Chirurgie urologique,972- Martinique,5,nc,nc,nc,nc
16- Chirurgie urologique,973- Guyane,0,0,0,0,0
16- Chirurgie urologique,974- Réunion,7,nc,nc,nc,nc
16- Chirurgie urologique,976- Mayotte,0,0,0,0,0
16- Chirurgie urologique,TOTAL OUTRE-MER,16,5105035,921977,0,6027013
16- Chirurgie urologique,TOTAL France ENTIERE,1002,220338172,96404701,96,316742968
41- Chirurgie orthopédique et traumatologie,01- Ain,13,2129074,1072492,0,3201566
41- Chirurgie orthopédique et traumatologie,02- Aisne,16,3068166,718055,0,3786221
41- Chirurgie orthopédique et traumatologie,03- Allier,13,3020957,645231,0,3666189
41- Chirurgie orthopédique et traumatologie,04- Alpes-Hte-Provence,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,05- Hautes-Alpes,12,2325619,266413,0,2592032
41- Chirurgie orthopédique et traumatologie,06- Alpes-Maritimes,64,12205007,9379623,1142,21585772
41- Chirurgie orthopédique et traumatologie,07- Ardèche,13,2934943,1562591,0,4497535
41- Chirurgie orthopédique et traumatologie,08- Ardennes,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,09- Ariège,2,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,10- Aube,14,3216351,2097372,0,5313724
41- Chirurgie orthopédique et traumatologie,11- Aude,8,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,12- Aveyron,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,13- Bouches-du-Rhône,103,19897332,10785246,9,30682587
41- Chirurgie orthopédique et traumatologie,14- Calvados,25,7267109,2715717,15,9982841
41- Chirurgie orthopédique et traumatologie,15- Cantal,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,16- Charente,14,4112051,1151042,0,5263092
41- Chirurgie orthopédique et traumatologie,17- Charente-Maritime,23,5507215,2086888,6,7594110
41- Chirurgie orthopédique et traumatologie,18- Cher,8,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,19- Corrèze,6,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,2A- Corse-du-Sud,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,2B- Haute-Corse,6,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,21- Côte-d'Or,26,7935209,4063415,4,11998628
41- Chirurgie orthopédique et traumatologie,22- Côtes-d'Armor,17,4134752,795361,0,4930114
41- Chirurgie orthopédique et traumatologie,23- Creuse,3,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,24- Dordogne,15,3927074,1613149,0,5540223
41- Chirurgie orthopédique et traumatologie,25- Doubs,20,5109805,2349948,0,7459753
41- Chirurgie orthopédique et traumatologie,26- Drôme,13,3153669,1272152,0,4425821
41- Chirurgie orthopédique et traumatologie,27- Eure,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,28- Eure-et-Loir,12,1698802,503352,0,2202154
41- Chirurgie orthopédique et traumatologie,29- Finistère,31,7335927,1663229,0,8999155
41- Chirurgie orthopédique et traumatologie,30- Gard,25,6132713,3000369,0,9133081
41- Chirurgie orthopédique et traumatologie,31- Haute-Garonne,75,20843277,11272223,0,32115500
41- Chirurgie orthopédique et traumatologie,32- Gers,2,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,33- Gironde,86,22714999,16259507,0,38974506
41- Chirurgie orthopédique et traumatologie,34- Hérault,68,18587990,11064277,18,29652285
41- Chirurgie orthopédique et traumatologie,35- Ille-et-Vilaine,40,11830332,4469723,0,16300055
41- Chirurgie orthopédique et traumatologie,36- Indre,3,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,37- Indre-et-Loire,25,6085977,2710869,0,8796845
41- Chirurgie orthopédique et traumatologie,38- Isère,43,8013093,6067598,0,14080691
41- Chirurgie orthopédique et traumatologie,39- Jura,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,40- Landes,15,3137518,1143491,0,4281009
41- Chirurgie orthopédique et traumatologie,41- Loir-et-Cher,8,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,42- Loire,21,5287499,2857017,0,8144516
41- Chirurgie orthopédique et traumatologie,43- Haute-Loire,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,44- Loire-Atlantique,57,20246232,5520083,0,25766315
41- Chirurgie orthopédique et traumatologie,45- Loiret,23,8293383,3422927,0,11716310
41- Chirurgie orthopédique et traumatologie,46- Lot,1,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,47- Lot-et-Garonne,12,2606680,669710,0,3276390
41- Chirurgie orthopédique et traumatologie,48- Lozère,2,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,49- Maine-et-Loire,36,12676437,3568113,0,16244550
41- Chirurgie orthopédique et traumatologie,50- Manche,14,3397293,720898,0,4118191
41- Chirurgie orthopédique et traumatologie,51- Marne,20,6258638,3521829,0,9780467
41- Chirurgie orthopédique et traumatologie,52- Haute-Marne,6,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,53- Mayenne,7,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,54- Meurthe-et-Moselle,34,10234290,5018278,0,15252568
41- Chirurgie orthopédique et traumatologie,55- Meuse,7,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,56- Morbihan,27,6649041,1205518,0,7854559
41- Chirurgie orthopédique et traumatologie,57- Moselle,29,6392656,2434557,0,8827213
41- Chirurgie orthopédique et traumatologie,58- Nièvre,8,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,59- Nord,75,22141375,10420503,4,32561882
41- Chirurgie orthopédique et traumatologie,60- Oise,17,3838993,1292856,0,5131849
41- Chirurgie orthopédique et traumatologie,61- Orne,3,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,62- Pas-de-Calais,45,11200212,3791045,0,14991256
41- Chirurgie orthopédique et traumatologie,63- Puy-de-Dôme,22,8096949,2612473,0,10709422
41- Chirurgie orthopédique et traumatologie,64- Pyrénées-Atlantiques,35,9481117,4113570,0,13594688
41- Chirurgie orthopédique et traumatologie,65- Hautes-Pyrénées,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,66- Pyrénées-Orientales,19,7454792,711710,0,8166503
41- Chirurgie orthopédique et traumatologie,67- Bas-Rhin,52,10397631,8706804,0,19104434
